id,recurrent_interest_morethan0_count
9426,0
9427,0
9428,0
9429,0
9430,10
9431,0
9432,2
9433,0
9434,18
9435,0
9436,0
9437,19
9438,3
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,80
9457,0
9458,2
9459,110
9460,0
9461,5
9462,0
9463,20
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,4
9471,7
9472,0
9473,2
9474,0
9475,0
9476,0
9477,0
9478,0
9479,7
9480,67
9481,10
9482,3
9483,0
9484,80
9485,16
9486,3
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,18
9495,0
9496,0
9497,0
9498,12
9499,0
9500,0
9501,0
9502,2
9503,0
9504,3
9505,3
9506,0
9507,35
9508,4
9509,0
9510,0
9511,23
9512,6
9513,0
9514,27
9515,0
9516,0
9517,0
9518,14
9519,0
9520,0
9521,0
9522,0
9523,27
9524,0
9525,2
9526,18
9527,0
9528,20
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,41
9537,0
9538,0
9539,0
9540,0
9541,0
9542,17
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,10
9553,3
9554,6
9555,12
9556,7
9557,77
9558,0
9559,27
9560,5
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,13
9570,4
9571,0
9572,4
9573,0
9574,8
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,62
9583,0
9584,36
9585,0
9586,24
9587,0
9588,27
9589,3
9590,0
9591,5
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,14
9602,0
9603,0
9604,0
9605,0
9606,3
9607,0
9608,0
9609,0
9610,0
9611,31
9612,0
9613,0
9614,0
9615,4
9616,1
9617,2
9618,0
9619,0
9620,0
9621,15
9622,0
9623,0
9624,4
9625,0
9626,8
9627,0
9628,0
9629,8
9630,0
9631,0
9632,0
9633,0
9634,3
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,7
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,11
9649,28
9650,0
9651,0
9652,0
9653,3
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,10
9663,1
9664,0
9665,1
9666,0
9667,0
9668,0
9669,15
9670,0
9671,0
9672,4
9673,1
9674,0
9675,0
9676,0
9677,0
9678,0
9679,1
9680,0
9681,3
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,4
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,115
9704,0
9705,0
9706,2
9707,11
9708,0
9709,0
9710,4
9711,0
9712,18
9713,18
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,7
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,5
9732,5
9733,0
9734,12
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,18
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,1
9757,0
9758,0
9759,0
9760,12
9761,0
9762,6
9763,0
9764,0
9765,0
9766,0
9767,0
9768,9
9769,0
9770,0
9771,14
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,25
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,8
9788,0
9789,0
9790,0
9791,5
9792,0
9793,0
9794,13
9795,0
9796,0
9797,23
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,50
9806,6
9807,0
9808,0
9809,0
9810,0
9811,21
9812,0
9813,16
9814,1
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,19
9825,5
9826,0
9827,0
9828,0
9829,0
9830,0
9831,10
9832,0
9833,0
9834,0
9835,0
9836,0
9837,1
9838,0
9839,16
9840,1
9841,0
9842,3
9843,0
9844,0
9845,0
9846,0
9847,0
9848,8
9849,0
9850,0
9851,0
9852,18
9853,0
9854,5
9855,0
9856,0
9857,0
9858,34
9859,3
9860,0
9861,0
9862,3
9863,3
9864,2
9865,0
9866,1
9867,0
9868,0
9869,0
9870,0
9871,134
9872,2
9873,3
9874,0
9875,1
9876,0
9877,0
9878,11
9879,0
9880,0
9881,0
9882,0
9883,28
9884,2
9885,15
9886,0
9887,7
9888,0
9889,95
9890,9
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,7
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,42
9907,0
9908,3
9909,0
9910,0
9911,17
9912,10
9913,1
9914,1
9915,0
9916,0
9917,4
9918,7
9919,0
9920,0
9921,1
9922,6
9923,8
9924,31
9925,0
9926,0
9927,0
9928,32
9929,14
9930,0
9931,18
9932,0
9933,0
9934,0
9935,0
9936,2
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,2
9952,0
9953,0
9954,0
9955,2
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,45
9964,0
9965,0
9966,0
9967,1
9968,3
9969,0
9970,0
9971,1
9972,0
9973,7
9974,0
9975,0
9976,0
9977,0
9978,0
9979,8
9980,12
9981,14
9982,0
9983,0
9984,29
9985,33
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,7
10001,4
10002,26
10003,3
10004,2
10005,0
10006,0
10007,23
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,11
10023,4
10024,0
10025,0
10026,0
10027,4
10028,0
10029,0
10030,13
10031,0
10032,0
10033,0
10034,0
10035,0
10036,10
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,1
10044,12
10045,42
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,26
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,11
10064,0
10065,21
10066,0
10067,0
10068,0
10069,0
10070,0
10071,8
10072,0
10073,5
10074,0
10075,0
10076,3
10077,0
10078,1
10079,20
10080,0
10081,0
10082,0
10083,0
10084,0
10085,5
10086,0
10087,8
10088,0
10089,14
10090,14
10091,0
10092,0
10093,0
10094,134
10095,10
10096,0
10097,0
10098,0
10099,25
10100,13
10101,0
10102,0
10103,6
10104,0
10105,0
10106,32
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,7
10114,0
10115,4
10116,37
10117,0
10118,1
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,1
10126,0
10127,0
10128,0
10129,16
10130,0
10131,0
10132,4
10133,6
10134,0
10135,0
10136,1
10137,216
10138,44
10139,0
10140,0
10141,8
10142,0
10143,0
10144,0
10145,17
10146,22
10147,0
10148,0
10149,0
10150,71
10151,28
10152,0
10153,7
10154,6
10155,0
10156,0
10157,0
10158,7
10159,0
10160,0
10161,3
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,13
10173,6
10174,0
10175,0
10176,0
10177,0
10178,3
10179,0
10180,10
10181,0
10182,0
10183,0
10184,0
10185,0
10186,21
10187,0
10188,57
10189,0
10190,3
10191,7
10192,3
10193,2
10194,0
10195,14
10196,0
10197,1
10198,0
10199,0
10200,0
10201,26
10202,0
10203,0
10204,0
10205,7
10206,0
10207,0
10208,56
10209,0
10210,0
10211,0
10212,1
10213,2
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,4
10225,0
10226,0
10227,0
10228,0
10229,16
10230,0
10231,0
10232,12
10233,0
10234,0
10235,2
10236,3
10237,27
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,6
10251,0
10252,0
10253,0
10254,225
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,8
10264,0
10265,6
10266,4
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,35
10275,0
10276,0
10277,0
10278,0
10279,14
10280,0
10281,0
10282,0
10283,0
10284,8
10285,4
10286,0
10287,0
10288,0
10289,14
10290,0
10291,7
10292,1
10293,0
10294,0
10295,12
10296,0
10297,2
10298,90
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10305,0
10306,6
10307,0
10308,25
10309,0
10310,14
10311,0
10312,0
10313,0
10314,9
10315,8
10316,3
10317,0
10318,1
10319,31
10320,0
10321,10
10322,0
10323,0
10324,32
10325,0
10326,0
10327,3
10328,10
10329,14
10330,0
10331,0
10332,0
10333,0
10334,3
10335,31
10336,0
10337,0
10338,7
10339,48
10340,0
10341,19
10342,6
10343,0
10344,21
10345,1
10346,13
10347,1
10348,0
10349,0
10350,0
10351,21
10352,0
10353,5
10354,0
10355,0
10356,0
10357,3
10358,12
10359,8
10360,6
10361,0
10362,0
10363,0
10364,4
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,35
10372,0
10373,0
10374,3
10375,0
10376,0
10377,0
10378,0
10379,2
10380,0
10381,0
10382,1
10383,28
10384,26
10385,17
10386,0
10387,1
10388,37
10389,0
10390,0
10391,22
10392,0
10393,1
10394,5
10395,0
10396,0
10397,4
10398,0
10399,0
10400,23
10401,0
10402,0
10403,0
10404,0
10405,1
10406,0
10407,10
10408,11
10409,0
10410,3
10411,0
10412,0
10413,0
10414,15
10415,4
10416,3
10417,0
10418,5
10419,0
10420,55
10421,0
10422,0
10423,0
10424,0
10425,1
10426,15
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,1
10435,0
10436,0
10437,0
10438,25
10439,0
10440,0
10441,25
10442,1
10443,34
10444,0
10445,0
10446,0
10447,0
10448,0
10449,128
10450,0
10451,9
10452,3
10453,0
10454,7
10455,112
10456,0
10457,0
10458,3
10459,0
10460,0
10461,0
10462,5
10463,0
10464,0
10465,33
10466,2
10467,0
10468,0
10469,0
10470,1
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,4
10485,0
10486,0
10487,0
10488,4
10489,0
10490,21
10491,10
10492,0
10493,0
10494,0
10495,0
10496,0
10497,3
10498,19
10499,0
10500,0
10501,0
10502,0
10503,129
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,46
10511,0
10512,0
10513,0
10514,0
10515,36
10516,4
10517,2
10518,0
10519,0
10520,0
10521,1
10522,18
10523,0
10524,0
10525,1
10526,1
10527,0
10528,0
10529,0
10530,9
10531,0
10532,58
10533,0
10534,0
10535,0
10536,13
10537,2
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,101
10545,0
10546,0
10547,0
10548,0
10549,5
10550,3
10551,0
10552,0
10553,0
10554,1
10555,13
10556,0
10557,0
10558,10
10559,0
10560,1
10561,0
10562,1
10563,0
10564,0
10565,5
10566,1
10567,0
10568,0
10569,2
10570,0
10571,27
10572,0
10573,35
10574,0
10575,0
10576,15
10577,0
10578,0
10579,0
10580,10
10581,0
10582,0
10583,0
10584,39
10585,70
10586,12
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,0
10600,11
10601,0
10602,0
10603,66
10604,7
10605,0
10606,0
10607,2
10608,0
10609,0
10610,0
10611,5
10612,0
10613,0
10614,0
10615,165
10616,2
10617,21
10618,0
10619,0
10620,0
10621,2
10622,0
10623,0
10624,0
10625,0
10626,20
10627,0
10628,24
10629,0
10630,9
10631,0
10632,12
10633,0
10634,0
10635,1
10636,1
10637,0
10638,56
10639,0
10640,37
10641,7
10642,23
10643,0
10644,7
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,4
10653,0
10654,0
10655,0
10656,0
10657,0
10658,3
10659,0
10660,0
10661,7
10662,0
10663,0
10664,5
10665,0
10666,0
10667,0
10668,0
10669,0
10670,0
10671,12
10672,0
10673,11
10674,0
10675,4
10676,0
10677,3
10678,9
10679,0
10680,0
10681,0
10682,0
10683,2
10684,27
10685,0
10686,0
10687,1
10688,1
10689,46
10690,0
10691,0
10692,7
10693,0
10694,4
10695,0
10696,4
10697,0
10698,0
10699,2
10700,23
10701,0
10702,23
10703,0
10704,4
10705,0
10706,0
10707,0
10708,12
10709,13
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,1
10720,1
10721,0
10722,6
10723,4
10724,0
10725,0
10726,10
10727,0
10728,0
10729,0
10730,7
10731,11
10732,1
10733,1
10734,0
10735,60
10736,0
10737,3
10738,5
10739,4
10740,0
10741,50
10742,3
10743,0
10744,0
10745,4
10746,0
10747,1
10748,0
10749,3
10750,0
10751,7
10752,0
10753,0
10754,0
10755,0
10756,10
10757,18
10758,12
10759,0
10760,0
10761,0
10762,21
10763,0
10764,0
10765,6
10766,0
10767,15
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,11
10775,0
10776,0
10777,6
10778,0
10779,0
10780,0
10781,37
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,3
10793,0
10794,28
10795,0
10796,0
10797,0
10798,15
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,1
10807,0
10808,0
10809,0
10810,11
10811,2
10812,0
10813,0
10814,0
10815,5
10816,0
10817,0
10818,0
10819,4
10820,0
10821,0
10822,0
10823,0
10824,1
10825,0
10826,13
10827,0
10828,0
10829,0
10830,0
10831,2
10832,0
10833,2
10834,0
10835,0
10836,25
10837,0
10838,0
10839,0
10840,1
10841,0
10842,8
10843,0
10844,3
10845,41
10846,0
10847,0
10848,11
10849,0
10850,0
10851,1
10852,0
10853,0
10854,0
10855,0
10856,0
10857,0
10858,9
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,2
10866,0
10867,2
10868,0
10869,1
10870,0
10871,7
10872,18
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,7
10882,0
10883,1
10884,4
10885,0
10886,15
10887,0
10888,13
10889,0
10890,62
10891,0
10892,3
10893,1
10894,9
10895,0
10896,0
10897,0
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,9
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,6
10915,0
10916,0
10917,73
10918,0
10919,0
10920,3
10921,0
10922,37
10923,16
10924,0
10925,6
10926,0
10927,10
10928,0
10929,34
10930,0
10931,22
10932,0
10933,0
10934,5
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,8
10942,0
10943,2
10944,15
10945,14
10946,0
10947,2
10948,15
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,3
10957,16
10958,10
10959,3
10960,0
10961,0
10962,0
10963,0
10964,14
10965,0
10966,9
10967,20
10968,0
10969,0
10970,0
10971,30
10972,7
10973,0
10974,1
10975,0
10976,0
10977,0
10978,0
10979,1
10980,2
10981,0
10982,0
10983,0
10984,0
10985,0
10986,6
10987,1
10988,3
10989,0
10990,0
10991,2
10992,23
10993,0
10994,23
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,2
11008,0
11009,3
11010,3
11011,0
11012,0
11013,41
11014,2
11015,0
11016,0
11017,0
11018,0
11019,0
11020,2
11021,0
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,9
11029,0
11030,0
11031,0
11032,0
11033,0
11034,1
11035,0
11036,0
11037,1
11038,0
11039,6
11040,1
11041,11
11042,0
11043,0
11044,0
11045,0
11046,7
11047,0
11048,0
11049,5
11050,0
11051,0
11052,1
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,10
11063,0
11064,1
11065,0
11066,0
11067,1
11068,0
11069,0
11070,0
11071,6
11072,0
11073,0
11074,2
11075,1
11076,0
11077,0
11078,0
11079,0
11080,7
11081,69
11082,1
11083,3
11084,5
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,13
11092,0
11093,7
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,0
11103,2
11104,4
11105,0
11106,0
11107,0
11108,0
11109,0
11110,126
11111,0
11112,0
11113,0
11114,0
11115,0
11116,29
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,2
11125,0
11126,0
11127,0
11128,0
11129,25
11130,0
11131,0
11132,0
11133,15
11134,14
11135,38
11136,47
11137,54
11138,1
11139,0
11140,0
11141,0
11142,0
11143,1
11144,9
11145,10
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,13
11159,0
11160,7
11161,0
11162,27
11163,0
11164,115
11165,0
11166,14
11167,0
11168,21
11169,0
11170,0
11171,7
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,1
11179,8
11180,0
11181,0
11182,0
11183,54
11184,0
11185,8
11186,0
11187,0
11188,4
11189,0
11190,6
11191,0
11192,0
11193,0
11194,28
11195,0
11196,46
11197,17
11198,0
11199,0
11200,0
11201,0
11202,0
11203,5
11204,0
11205,1
11206,0
11207,32
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,26
11216,17
11217,30
11218,0
11219,0
11220,0
11221,11
11222,0
11223,0
11224,0
11225,0
11226,26
11227,0
11228,4
11229,0
11230,21
11231,4
11232,0
11233,0
11234,5
11235,2
11236,36
11237,0
11238,0
11239,85
11240,0
11241,0
11242,0
11243,0
11244,0
11245,7
11246,0
11247,0
11248,2
11249,0
11250,3
11251,16
11252,0
11253,2
11254,0
11255,48
11256,12
11257,0
11258,1
11259,6
11260,0
11261,0
11262,36
11263,1
11264,0
11265,8
11266,7
11267,0
11268,6
11269,0
11270,0
11271,0
11272,28
11273,3
11274,0
11275,0
11276,11
11277,5
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,5
11286,1
11287,0
11288,2
11289,0
11290,8
11291,0
11292,0
11293,0
11294,69
11295,0
11296,0
11297,0
11298,5
11299,6
11300,0
11301,4
11302,0
11303,0
11304,0
11305,0
11306,44
11307,0
11308,19
11309,0
11310,0
11311,8
11312,0
11313,3
11314,47
11315,0
11316,0
11317,0
11318,8
11319,0
11320,9
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,10
11330,0
11331,3
11332,3
11333,0
11334,0
11335,0
11336,0
11337,0
11338,5
11339,0
11340,2
11341,0
11342,0
11343,7
11344,14
11345,1
11346,0
11347,0
11348,0
11349,0
11350,0
11351,19
11352,3
11353,0
11354,0
11355,0
11356,0
11357,0
11358,4
11359,0
11360,6
11361,0
11362,5
11363,0
11364,8
11365,0
11366,0
11367,0
11368,0
11369,0
11370,1
11371,0
11372,0
11373,0
11374,3
11375,0
11376,0
11377,9
11378,28
11379,0
11380,0
11381,3
11382,14
11383,1
11384,3
11385,0
11386,6
11387,0
11388,0
11389,0
11390,8
11391,0
11392,0
11393,1
11394,9
11395,0
11396,20
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,91
11405,3
11406,0
11407,3
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,19
11415,0
11416,25
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,7
11427,0
11428,24
11429,0
11430,0
11431,108
11432,0
11433,9
11434,1
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,4
11444,0
11445,0
11446,23
11447,0
11448,0
11449,1
11450,12
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,0
11458,8
11459,0
11460,0
11461,0
11462,21
11463,38
11464,0
11465,5
11466,0
11467,0
11468,3
11469,0
11470,12
11471,0
11472,0
11473,2
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,14
11482,0
11483,0
11484,0
11485,4
11486,0
11487,0
11488,0
11489,0
11490,14
11491,8
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,21
11500,0
11501,0
11502,6
11503,0
11504,0
11505,0
11506,20
11507,3
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,1
11519,0
11520,0
11521,3
11522,0
11523,0
11524,8
11525,0
11526,0
11527,0
11528,0
11529,3
11530,0
11531,0
11532,43
11533,0
11534,16
11535,0
11536,0
11537,1
11538,0
11539,0
11540,2
11541,0
11542,0
11543,0
11544,10
11545,0
11546,17
11547,0
11548,0
11549,5
11550,17
11551,0
11552,0
11553,0
11554,32
11555,0
11556,0
11557,0
11558,0
11559,3
11560,0
11561,0
11562,6
11563,65
11564,0
11565,11
11566,7
11567,0
11568,0
11569,8
11570,14
11571,0
11572,0
11573,0
11574,0
11575,4
11576,9
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,5
11585,0
11586,1
11587,0
11588,0
11589,0
11590,0
11591,0
11592,97
11593,0
11594,2
11595,4
11596,4
11597,0
11598,0
11599,0
11600,0
11601,0
11602,25
11603,43
11604,1
11605,0
11606,0
11607,5
11608,0
11609,0
11610,0
11611,0
11612,0
11613,3
11614,3
11615,0
11616,16
11617,2
11618,2
11619,0
11620,0
11621,14
11622,42
11623,35
11624,3
11625,22
11626,0
11627,149
11628,0
11629,0
11630,20
11631,0
11632,23
11633,0
11634,13
11635,0
11636,33
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,66
11645,0
11646,0
11647,4
11648,0
11649,0
11650,2
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,7
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,2
11667,9
11668,0
11669,0
11670,0
11671,0
11672,1
11673,0
11674,0
11675,0
11676,69
11677,3
11678,0
11679,0
11680,0
11681,0
11682,0
11683,17
11684,20
11685,42
11686,6
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,1
11694,0
11695,32
11696,46
11697,0
11698,9
11699,0
11700,0
11701,0
11702,5
11703,0
11704,0
11705,28
11706,1
11707,1
11708,3
11709,0
11710,9
11711,0
11712,0
11713,4
11714,0
11715,0
11716,0
11717,3
11718,3
11719,3
11720,0
11721,0
11722,1
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,22
11731,0
11732,0
11733,27
11734,0
11735,4
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,4
11745,0
11746,2
11747,5
11748,56
11749,0
11750,0
11751,4
11752,12
11753,0
11754,0
11755,2
11756,9
11757,0
11758,0
11759,0
11760,0
11761,0
11762,48
11763,0
11764,61
11765,0
11766,0
11767,0
11768,0
11769,0
11770,1
11771,11
11772,0
11773,0
11774,0
11775,0
11776,5
11777,12
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,10
11798,6
11799,0
11800,0
11801,0
11802,0
11803,4
11804,2
11805,0
11806,13
11807,0
11808,37
11809,0
11810,2
11811,0
11812,20
11813,0
11814,6
11815,18
11816,5
11817,0
11818,11
11819,0
11820,27
11821,0
11822,0
11823,0
11824,0
11825,1
11826,2
11827,0
11828,0
11829,0
11830,0
11831,9
11832,3
11833,2
11834,13
11835,0
11836,3
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,2
11851,8
11852,0
11853,0
11854,23
11855,0
11856,0
11857,0
11858,0
11859,1
11860,0
11861,0
11862,2
11863,0
11864,0
11865,0
11866,22
11867,1
11868,0
11869,0
11870,0
11871,25
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,35
11882,3
11883,0
11884,5
11885,0
11886,0
11887,5
11888,0
11889,0
11890,12
11891,0
11892,0
11893,1
11894,0
11895,10
11896,0
11897,0
11898,0
11899,0
11900,23
11901,11
11902,0
11903,0
11904,8
11905,0
11906,5
11907,34
11908,0
11909,0
11910,12
11911,0
11912,0
11913,0
11914,0
11915,0
11916,3
11917,0
11918,9
11919,0
11920,0
11921,0
11922,51
11923,0
11924,10
11925,0
11926,15
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,7
11934,0
11935,0
11936,0
11937,12
11938,0
11939,0
11940,0
11941,9
11942,6
11943,9
11944,10
11945,22
11946,0
11947,2
11948,3
11949,0
11950,8
11951,0
11952,0
11953,10
11954,0
11955,0
11956,0
11957,10
11958,0
11959,0
11960,11
11961,0
11962,0
11963,0
11964,0
11965,0
11966,8
11967,0
11968,0
11969,0
11970,0
11971,0
11972,35
11973,16
11974,2
11975,0
11976,18
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,15
11986,9
11987,0
11988,0
11989,2
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,8
11997,0
11998,0
11999,10
12000,31
12001,0
12002,0
12003,0
12004,0
12005,0
12006,1
12007,0
12008,0
12009,0
12010,20
12011,2
12012,9
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,1
12021,4
12022,0
12023,0
12024,0
12025,1
12026,0
12027,0
12028,0
12029,0
12030,0
12031,3
12032,0
12033,2
12034,0
12035,0
12036,0
12037,0
12038,10
12039,32
12040,0
12041,0
12042,0
12043,0
12044,7
12045,8
12046,4
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,11
12056,0
12057,6
12058,0
12059,1
12060,0
12061,12
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,58
12069,0
12070,3
12071,0
12072,0
12073,1
12074,2
12075,0
12076,0
12077,0
12078,0
12079,0
12080,16
12081,0
12082,0
12083,1
12084,3
12085,2
12086,0
12087,0
12088,6
12089,0
12090,0
12091,0
12092,2
12093,0
12094,0
12095,12
12096,12
12097,1
12098,0
12099,2
12100,0
12101,0
12102,8
12103,0
12104,0
12105,0
12106,0
12107,0
12108,8
12109,5
12110,10
12111,0
12112,4
12113,0
12114,0
12115,2
12116,0
12117,0
12118,7
12119,3
12120,0
12121,3
12122,0
12123,0
12124,0
12125,3
12126,0
12127,0
12128,0
12129,0
12130,0
12131,0
12132,0
12133,6
12134,0
12135,0
12136,24
12137,0
12138,0
12139,5
12140,0
12141,0
12142,1
12143,0
12144,0
12145,0
12146,0
12147,10
12148,0
12149,4
12150,0
12151,0
12152,0
12153,1
12154,0
12155,14
12156,4
12157,0
12158,0
12159,0
12160,43
12161,0
12162,0
12163,0
12164,0
12165,5
12166,1
12167,0
12168,0
12169,0
12170,3
12171,0
12172,8
12173,0
12174,17
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,4
12184,0
12185,0
12186,7
12187,0
12188,0
12189,0
12190,0
12191,0
12192,2
12193,30
12194,0
12195,3
12196,0
12197,0
12198,2
12199,0
12200,7
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,10
12209,1
12210,0
12211,0
12212,0
12213,15
12214,17
12215,3
12216,0
12217,6
12218,4
12219,0
12220,0
12221,0
